time,activation
1.453,1.570203112087388
1.4535,4.622147189102311
1.454,2.7909807428933573
1.4545000000000001,-2.0921297803305197
1.455,-5.4492682650469355
1.4555,-6.975240303554397
1.456,-9.416795565166336
1.4565000000000001,-11.24796201137529
1.457,-9.721989972867828
1.4575,-5.4492682650469355
1.458,-2.397324188032012
1.4585000000000001,-2.0921297803305197
1.459,-1.7869353726290274
1.4595,0.04423107357992642
1.46,2.7909807428933573
1.4605000000000001,4.622147189102311
1.461,4.927341596803803
1.4615,4.622147189102311
1.462,3.401369558296342
1.4625000000000001,1.8753975197888804
1.463,0.3494254812814187
1.4635,0.654619888982911
1.464,2.1805919274903727
1.4645000000000001,4.927341596803803
1.465,8.284480081520218
1.4655,9.81045212002768
1.466,7.063702450714249
1.4665000000000001,2.7909807428933573
1.467,3.401369558296342
1.4675,9.200063304624695
1.468,11.946812973938126
1.4685000000000001,6.453313635311265
1.469,-0.8713521495245505
1.4695,-1.1765465572260427
1.47,3.401369558296342
1.4705000000000001,4.622147189102311
1.471,0.9598142966844033
1.4715,0.04423107357992642
1.472,4.011758373699326
1.4725,7.674091266117234
1.473,6.758508043012757
1.4735,4.927341596803803
1.474,4.622147189102311
1.4745,2.7909807428933573
1.475,-1.7869353726290274
1.4755,-6.05965708044992
1.476,-5.144073857345443
1.4765,-2.0921297803305197
1.477,-0.8713521495245505
1.4775,-2.0921297803305197
1.478,-3.618101818837981
1.4785,-5.144073857345443
1.479,-6.670045895852905
1.4795,-7.890823526658874
1.48,-8.196017934360366
1.4805,-6.975240303554397
1.481,-3.9232962265394735
1.4815,1.2650087043858957
1.482,5.232536004505295
1.4825,4.927341596803803
1.483,2.485786335191865
1.4835,2.1805919274903727
1.484,2.7909807428933573
1.4845,0.654619888982911
1.485,-3.0077130034349966
1.4855,-3.312907411136489
1.486,1.2650087043858957
1.4865,6.758508043012757
1.487,9.505257712326188
1.4875,10.115646527729172
1.488,9.200063304624695
1.4885,5.537730412206788
1.489,2.1805919274903727
1.4895,4.622147189102311
1.49,11.336424158535142
1.4905,13.472785012445588
1.491,7.3688968584157415
1.4915,0.9598142966844033
1.492,1.2650087043858957
1.4925,4.011758373699326
1.493,0.9598142966844033
1.4935,-4.228490634240966
1.494,-4.533685041942459
1.4945,0.654619888982911
1.495,2.7909807428933573
1.4955,-2.0921297803305197
1.496,-8.806406749763351
1.4965,-10.637573195972305
1.497,-7.280434711255889
1.4975,-4.228490634240966
1.498,-3.312907411136489
1.4985,-4.838879449643951
1.499,-8.501212342061859
1.4995,-13.079128457584243
1.5,-14.605100496091705
1.5005,-10.942767603673797
1.5010000000000001,-5.144073857345443
1.5015,-0.2609633341215659
1.502,2.485786335191865
1.5025,5.537730412206788
1.5030000000000001,7.674091266117234
1.5035,6.453313635311265
1.504,2.1805919274903727
1.5045,-0.2609633341215659
1.5050000000000001,0.9598142966844033
1.5055,2.485786335191865
1.506,-0.5661577418230582
1.5065,-6.05965708044992
1.5070000000000001,-7.280434711255889
1.5075,-3.0077130034349966
1.508,-0.5661577418230582
1.5085,-5.4492682650469355
1.5090000000000001,-11.553156419076782
1.5095,-9.416795565166336
1.51,-1.481740964927535
1.5105,1.8753975197888804
1.5110000000000001,-2.397324188032012
1.5115,-8.196017934360366
1.512,-8.806406749763351
1.5125,-6.05965708044992
1.5130000000000001,-3.618101818837981
1.5135,-2.0921297803305197
1.514,-2.7025185957335043
1.5145,-6.05965708044992
1.5150000000000001,-10.637573195972305
1.5155,-11.858350826778274
1.516,-9.111601157464843
1.5165,-6.975240303554397
1.5170000000000001,-8.501212342061859
1.5175,-10.02718438056932
1.518,-8.806406749763351
1.5185,-7.585629118957382
1.5190000000000001,-7.585629118957382
1.5195,-6.670045895852905
1.52,-3.312907411136489
1.5205,-2.0921297803305197
1.5210000000000001,-3.618101818837981
1.5215,-2.397324188032012
1.522,2.7909807428933573
1.5225,4.927341596803803
1.5230000000000001,-0.2609633341215659
1.5235,-5.754462672748428
1.524,-2.7025185957335043
1.5245,4.011758373699326
1.5250000000000001,5.537730412206788
1.5255,1.8753975197888804
1.526,-0.2609633341215659
1.5265,-1.481740964927535
1.5270000000000001,-4.838879449643951
1.5275,-7.585629118957382
1.528,-3.9232962265394735
1.5285,1.570203112087388
1.5290000000000001,0.654619888982911
1.5295,-4.533685041942459
1.53,-3.9232962265394735
1.5305,3.401369558296342
1.5310000000000001,7.3688968584157415
1.5315,3.401369558296342
1.532,1.2650087043858957
1.5325,6.758508043012757
1.5330000000000001,12.252007381639618
1.5335,8.58967448922171
1.534,1.570203112087388
1.5345,0.9598142966844033
1.5350000000000001,5.232536004505295
1.5355,5.84292481990828
1.536,2.7909807428933573
1.5365,2.1805919274903727
1.537,4.927341596803803
1.5375,3.401369558296342
1.538,-4.533685041942459
1.5385,-11.553156419076782
1.539,-10.02718438056932
1.5395,-2.7025185957335043
1.54,3.706563965997834
1.5405,5.84292481990828
1.541,6.758508043012757
1.5415,9.505257712326188
1.542,13.167590604744095
1.5425,13.77797942014708
1.543,9.505257712326188
1.5435,2.485786335191865
1.544,-1.481740964927535
1.5445,-0.8713521495245505
1.545,3.401369558296342
1.5455,7.3688968584157415
1.546,8.894868896923203
1.5465,8.58967448922171
1.547,8.284480081520218
1.5475,7.674091266117234
1.548,6.148119227609772
1.5485,4.622147189102311
1.549,4.011758373699326
1.5495,4.622147189102311
1.55,5.537730412206788
1.5505,6.453313635311265
1.551,7.674091266117234
1.5515,8.284480081520218
1.552,6.758508043012757
1.5525,3.0961751505948496
1.553,0.654619888982911
1.5535,1.2650087043858957
1.554,3.0961751505948496
1.5545,2.1805919274903727
1.555,0.04423107357992642
1.5555,-0.8713521495245505
1.556,-0.8713521495245505
1.5565,-2.397324188032012
1.557,-3.312907411136489
1.5575,-0.8713521495245505
1.558,3.0961751505948496
1.5585,3.706563965997834
1.559,0.9598142966844033
1.5595,0.9598142966844033
1.56,5.537730412206788
1.5605,7.674091266117234
1.561,4.316952781400818
1.5615,1.2650087043858957
1.562,2.485786335191865
1.5625,3.401369558296342
1.563,0.3494254812814187
1.5635000000000001,-1.1765465572260427
1.564,3.0961751505948496
1.5645,7.979285673818726
1.565,7.063702450714249
1.5655000000000001,3.0961751505948496
1.566,3.706563965997834
1.5665,7.674091266117234
1.567,7.979285673818726
1.5675000000000001,5.537730412206788
1.568,5.537730412206788
1.5685,7.674091266117234
1.569,6.453313635311265
1.5695000000000001,1.8753975197888804
1.57,0.04423107357992642
1.5705,2.1805919274903727
1.571,4.927341596803803
1.5715000000000001,5.537730412206788
1.572,5.232536004505295
1.5725,4.316952781400818
1.573,1.2650087043858957
1.5735000000000001,-1.7869353726290274
1.574,-1.481740964927535
1.5745,2.485786335191865
1.575,5.537730412206788
1.5755000000000001,4.316952781400818
1.576,1.8753975197888804
1.5765,1.2650087043858957
1.577,2.485786335191865
1.5775000000000001,4.011758373699326
1.578,4.927341596803803
1.5785,2.7909807428933573
1.579,-3.0077130034349966
1.5795000000000001,-10.02718438056932
1.58,-13.079128457584243
1.5805,-10.637573195972305
1.581,-5.754462672748428
1.5815000000000001,-2.397324188032012
1.582,-3.0077130034349966
1.5825,-5.754462672748428
1.583,-6.364851488151412
1.5835000000000001,-3.312907411136489
1.584,-0.2609633341215659
1.5845,-1.1765465572260427
1.585,-5.144073857345443
1.5855000000000001,-7.585629118957382
1.586,-6.05965708044992
1.5865,-4.228490634240966
1.587,-4.228490634240966
1.5875000000000001,-3.312907411136489
1.588,-0.5661577418230582
1.5885,0.9598142966844033
1.589,-1.1765465572260427
1.5895000000000001,-3.9232962265394735
1.59,-3.0077130034349966
1.5905,-0.5661577418230582
1.591,-1.481740964927535
1.5915000000000001,-5.4492682650469355
1.592,-6.364851488151412
1.5925,-1.481740964927535
1.593,4.011758373699326
1.5935000000000001,4.011758373699326
1.594,-1.1765465572260427
1.5945,-5.754462672748428
1.595,-6.05965708044992
1.5955000000000001,-5.144073857345443
1.596,-6.364851488151412
1.5965,-7.890823526658874
1.597,-6.670045895852905
1.5975000000000001,-4.838879449643951
1.598,-6.975240303554397
1.5985,-11.553156419076782
1.599,-13.99471168068872
1.5995000000000001,-12.468739642181259
1.6,-11.553156419076782
1.6005,-12.468739642181259
1.601,-12.163545234479766
1.6015,-8.501212342061859
1.602,-4.533685041942459
1.6025,-3.312907411136489
1.603,-1.7869353726290274
1.6035,0.3494254812814187
1.604,0.654619888982911
1.6045,-1.1765465572260427
1.605,-1.7869353726290274
1.6055,2.1805919274903727
1.606,7.063702450714249
1.6065,9.200063304624695
1.607,9.505257712326188
1.6075,9.81045212002768
1.608,8.58967448922171
1.6085,3.706563965997834
1.609,-1.1765465572260427
1.6095,-2.0921297803305197
1.61,0.04423107357992642
1.6105,0.04423107357992642
1.611,-1.481740964927535
1.6115,-1.7869353726290274
1.612,0.04423107357992642
1.6125,1.8753975197888804
1.613,1.8753975197888804
1.6135,1.570203112087388
1.614,2.1805919274903727
1.6145,2.7909807428933573
1.615,2.485786335191865
1.6155,0.04423107357992642
1.616,-4.228490634240966
1.6165,-7.585629118957382
1.617,-7.890823526658874
1.6175,-6.670045895852905
1.618,-5.144073857345443
1.6185,-3.9232962265394735
1.619,-1.7869353726290274
1.6195,0.3494254812814187
1.62,0.3494254812814187
1.6205,-0.2609633341215659
1.621,1.2650087043858957
1.6215,5.232536004505295
1.622,6.453313635311265
1.6225,3.706563965997834
1.623,0.654619888982911
1.6235,1.2650087043858957
1.624,4.316952781400818
1.6245,6.148119227609772
1.625,6.148119227609772
1.6255,4.927341596803803
1.6260000000000001,3.401369558296342
1.6265,1.570203112087388
1.627,1.2650087043858957
1.6275,2.7909807428933573
1.6280000000000001,2.7909807428933573
1.6285,0.654619888982911
1.629,-1.1765465572260427
1.6295,-0.8713521495245505
1.6300000000000001,-0.5661577418230582
1.6305,-3.618101818837981
1.631,-7.890823526658874
1.6315,-7.890823526658874
1.6320000000000001,-3.618101818837981
1.6325,-0.2609633341215659
1.633,0.654619888982911
1.6335,3.0961751505948496
1.6340000000000001,8.894868896923203
1.6345,12.862396197042603
1.635,9.200063304624695
1.6355,2.1805919274903727
1.6360000000000001,0.04423107357992642
1.6365,3.706563965997834
1.637,6.148119227609772
1.6375,2.485786335191865
1.6380000000000001,-2.397324188032012
1.6385,-3.9232962265394735
1.639,-2.0921297803305197
1.6395,-1.1765465572260427
1.6400000000000001,0.04423107357992642
1.6405,5.232536004505295
1.641,11.946812973938126
1.6415,14.99875705095305
1.6420000000000001,13.77797942014708
1.6425,12.55720178934111
1.643,11.946812973938126
1.6435,9.200063304624695
1.6440000000000001,5.232536004505295
1.6445,2.7909807428933573
1.645,2.1805919274903727
1.6455,0.3494254812814187
1.6460000000000001,-1.7869353726290274
1.6465,-0.8713521495245505
1.647,2.485786335191865
1.6475,3.706563965997834
1.6480000000000001,0.9598142966844033
1.6485,-0.8713521495245505
1.649,-0.2609633341215659
1.6495,-0.2609633341215659
1.6500000000000001,-2.7025185957335043
1.6505,-3.0077130034349966
1.651,1.2650087043858957
1.6515,4.927341596803803
1.6520000000000001,1.8753975197888804
1.6525,-3.0077130034349966
1.653,-4.228490634240966
1.6535,-2.397324188032012
1.6540000000000001,-4.533685041942459
1.6545,-9.416795565166336
1.655,-10.942767603673797
1.6555,-7.890823526658874
1.6560000000000001,-6.670045895852905
1.6565,-8.501212342061859
1.657,-8.806406749763351
1.6575,-5.144073857345443
1.6580000000000001,-2.397324188032012
1.6585,-4.228490634240966
1.659,-6.975240303554397
1.6595,-7.280434711255889
1.6600000000000001,-4.838879449643951
1.6605,-2.7025185957335043
1.661,-0.8713521495245505
1.6615,0.04423107357992642
1.6620000000000001,0.04423107357992642
1.6625,0.04423107357992642
1.663,1.8753975197888804
1.6635,4.011758373699326
1.6640000000000001,1.570203112087388
1.6645,-3.9232962265394735
1.665,-6.05965708044992
1.6655,-1.1765465572260427
1.666,2.7909807428933573
1.6665,0.04423107357992642
1.667,-3.9232962265394735
1.6675,-2.7025185957335043
1.668,1.2650087043858957
1.6685,2.1805919274903727
1.669,0.654619888982911
1.6695,2.1805919274903727
1.67,6.453313635311265
1.6705,7.3688968584157415
1.671,5.537730412206788
1.6715,5.537730412206788
1.672,6.758508043012757
1.6725,3.706563965997834
1.673,-3.312907411136489
1.6735,-6.975240303554397
1.674,-4.533685041942459
1.6745,-2.0921297803305197
1.675,-5.144073857345443
1.6755,-9.721989972867828
1.676,-9.721989972867828
1.6765,-5.4492682650469355
1.677,-2.397324188032012
1.6775,-2.397324188032012
1.678,-3.9232962265394735
1.6785,-3.9232962265394735
1.679,-1.481740964927535
1.6795,1.570203112087388
1.68,3.706563965997834
1.6805,3.706563965997834
1.681,3.401369558296342
1.6815,4.316952781400818
1.682,5.232536004505295
1.6825,3.706563965997834
1.683,1.8753975197888804
1.6835,3.0961751505948496
1.684,5.537730412206788
1.6845,5.232536004505295
1.685,2.485786335191865
1.6855,2.485786335191865
1.686,7.3688968584157415
1.6865,12.55720178934111
1.687,13.472785012445588
1.6875,10.726035343132157
1.688,8.58967448922171
1.6885000000000001,7.674091266117234
1.689,6.453313635311265
1.6895,5.537730412206788
1.69,5.84292481990828
1.6905000000000001,5.537730412206788
1.691,2.485786335191865
1.6915,-1.1765465572260427
1.692,-3.0077130034349966
1.6925000000000001,-4.533685041942459
1.693,-9.111601157464843
1.6935,-13.689517272987228
1.694,-12.773934049882751
1.6945000000000001,-6.364851488151412
1.695,-3.618101818837981
1.6955,-9.111601157464843
1.696,-15.520683719196182
1.6965000000000001,-15.21548931149469
1.697,-11.24796201137529
1.6975,-10.02718438056932
1.698,-10.332378788270812
1.6985000000000001,-6.975240303554397
1.699,0.04423107357992642
1.6995,2.485786335191865
1.7,-0.8713521495245505
1.7005000000000001,-4.533685041942459
1.701,-2.7025185957335043
1.7015,1.8753975197888804
1.702,4.622147189102311
1.7025000000000001,3.401369558296342
1.703,0.04423107357992642
1.7035,-6.05965708044992
1.704,-10.637573195972305
1.7045000000000001,-9.416795565166336
1.705,-1.1765465572260427
1.7055,7.3688968584157415
1.706,10.115646527729172
1.7065000000000001,8.284480081520218
1.707,6.453313635311265
1.7075,6.148119227609772
1.708,4.622147189102311
1.7085000000000001,0.3494254812814187
1.709,-2.0921297803305197
1.7095,-0.5661577418230582
1.71,3.401369558296342
1.7105000000000001,5.232536004505295
1.711,2.1805919274903727
1.7115,-2.397324188032012
1.712,-3.9232962265394735
1.7125000000000001,-1.1765465572260427
1.713,3.0961751505948496
1.7135,5.537730412206788
1.714,5.232536004505295
1.7145000000000001,4.011758373699326
1.715,4.011758373699326
1.7155,4.927341596803803
1.716,4.011758373699326
1.7165000000000001,-2.0921297803305197
1.717,-11.24796201137529
1.7175,-15.21548931149469
1.718,-9.721989972867828
1.7185000000000001,-1.1765465572260427
1.719,-0.2609633341215659
1.7195,-7.585629118957382
1.72,-12.468739642181259
1.7205000000000001,-7.280434711255889
1.721,1.2650087043858957
1.7215,3.401369558296342
1.722,-0.8713521495245505
1.7225000000000001,-4.228490634240966
1.723,-1.481740964927535
1.7235,2.7909807428933573
1.724,2.7909807428933573
1.7245000000000001,-1.481740964927535
1.725,-4.228490634240966
1.7255,-2.0921297803305197
1.726,1.8753975197888804
1.7265000000000001,3.401369558296342
1.727,0.654619888982911
1.7275,-2.397324188032012
1.728,-3.618101818837981
1.7285,-3.312907411136489
1.729,-3.0077130034349966
1.7295,-1.481740964927535
1.73,1.8753975197888804
1.7305,5.232536004505295
1.731,4.011758373699326
1.7315,-0.5661577418230582
1.732,-4.838879449643951
1.7325,-6.670045895852905
1.733,-5.754462672748428
1.7335,-2.397324188032012
1.734,3.401369558296342
1.7345,7.063702450714249
1.735,4.622147189102311
1.7355,-0.8713521495245505
1.736,-2.7025185957335043
1.7365,0.04423107357992642
1.737,2.1805919274903727
1.7375,0.654619888982911
1.738,-1.481740964927535
1.7385,-3.0077130034349966
1.739,-4.533685041942459
1.7395,-6.364851488151412
1.74,-4.838879449643951
1.7405,0.04423107357992642
1.741,2.485786335191865
1.7415,-0.2609633341215659
1.742,-4.533685041942459
1.7425,-3.0077130034349966
1.743,1.8753975197888804
1.7435,3.401369558296342
1.744,-0.5661577418230582
1.7445,-3.9232962265394735
1.745,-0.5661577418230582
1.7455,3.401369558296342
1.746,2.7909807428933573
1.7465,-0.8713521495245505
1.747,-0.8713521495245505
1.7475,4.316952781400818
1.748,8.894868896923203
1.7485,8.284480081520218
1.749,6.453313635311265
1.7495,6.148119227609772
1.75,6.148119227609772
1.7505,4.011758373699326
1.7510000000000001,1.570203112087388
1.7515,1.570203112087388
1.752,4.011758373699326
1.7525,5.232536004505295
1.7530000000000001,3.706563965997834
1.7535,0.04423107357992642
1.754,-3.0077130034349966
1.7545,-5.144073857345443
1.7550000000000001,-5.4492682650469355
1.7555,-6.364851488151412
1.756,-7.280434711255889
1.7565,-5.754462672748428
1.7570000000000001,-0.5661577418230582
1.7575,4.622147189102311
1.758,5.84292481990828
1.7585,3.401369558296342
1.7590000000000001,0.3494254812814187
1.7595,-1.1765465572260427
1.76,-0.2609633341215659
1.7605,4.622147189102311
1.7610000000000001,12.862396197042603
1.7615,17.440312312564988
1.762,13.472785012445588
1.7625,6.148119227609772
1.7630000000000001,3.0961751505948496
1.7635,3.706563965997834
1.764,1.8753975197888804
1.7645,-1.1765465572260427
1.7650000000000001,-1.1765465572260427
1.7655,3.0961751505948496
1.766,6.758508043012757
1.7665,8.284480081520218
1.7670000000000001,10.115646527729172
1.7675,9.505257712326188
1.768,3.0961751505948496
1.7685,-4.838879449643951
1.7690000000000001,-4.838879449643951
1.7695,3.401369558296342
1.77,8.894868896923203
1.7705,5.232536004505295
1.7710000000000001,-1.1765465572260427
1.7715,-2.397324188032012
1.772,1.570203112087388
1.7725,6.148119227609772
1.7730000000000001,7.979285673818726
1.7735,5.84292481990828
1.774,0.04423107357992642
1.7745,-5.4492682650469355
1.7750000000000001,-6.364851488151412
1.7755,-3.618101818837981
1.776,-4.533685041942459
1.7765,-9.111601157464843
1.7770000000000001,-10.942767603673797
1.7775,-6.975240303554397
1.778,-3.9232962265394735
1.7785,-6.05965708044992
1.7790000000000001,-8.501212342061859
1.7795,-5.144073857345443
1.78,0.04423107357992642
1.7805,1.2650087043858957
1.7810000000000001,-1.481740964927535
1.7815,-3.9232962265394735
1.782,-4.838879449643951
1.7825,-5.144073857345443
1.7830000000000001,-3.9232962265394735
